﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KE016,1,1,2005,05,1.63,B,17.3,,7.81,B,9.79,B,,,,,,,4.95,A,10.5,,8.74,,7.24,B,4.01,B
08KE016,1,1,2005,06,1.52,B,14.3,B,8.56,B,9.85,B,,,,,,,4.69,,10.2,,8.67,,6.68,B,4.01,B
08KE016,1,1,2005,07,1.41,B,12.2,B,9.61,B,11.4,,,,,,,,4.48,,8.57,,10.7,,6.07,B,4.00,B
08KE016,1,1,2005,08,1.34,B,10.4,B,11.1,,13.6,,,,,,,,4.31,,7.26,,13.2,,5.97,B,4.02,B
08KE016,1,1,2005,09,1.28,B,10.2,B,13.1,,14.9,,,,,,,,4.12,,6.47,,14.5,,6.22,B,4.05,B
08KE016,1,1,2005,10,1.23,B,10.0,B,14.1,,15.0,,,,,,,,3.95,,5.99,,13.7,,6.18,B,4.09,B
08KE016,1,1,2005,11,1.19,B,9.95,B,16.0,,14.5,,,,,,,,3.76,,5.61,,12.6,,6.07,B,4.07,B
08KE016,1,1,2005,12,1.17,B,9.81,B,17.0,,14.1,,,,,,,,3.61,,5.30,,11.4,,5.98,B,4.02,B
08KE016,1,1,2005,13,1.16,B,9.40,B,17.9,,13.9,,,,,,,,3.45,,5.16,,10.9,,5.84,B,3.97,B
08KE016,1,1,2005,14,1.15,B,8.76,B,18.3,,13.7,,,,,,,,3.29,,5.13,,11.2,,5.73,B,3.92,B
08KE016,1,1,2005,15,1.17,B,8.31,B,16.8,B,13.3,,,,,,,,3.17,,5.24,,12.5,,5.62,B,3.86,B
08KE016,1,1,2005,16,1.48,B,7.98,B,15.9,B,13.2,,,,,,,,3.19,,5.39,,13.7,,5.60,B,3.78,B
08KE016,1,1,2005,17,1.98,B,7.82,B,14.6,B,13.2,,,,,,,,3.74,,5.43,,14.7,,5.59,B,3.65,B
08KE016,1,1,2005,18,2.69,B,7.74,B,13.8,B,13.7,,,,,,,,3.88,,5.22,,14.9,,5.65,B,3.54,B
08KE016,1,1,2005,19,3.72,B,7.69,B,12.4,B,14.0,,,,,,,,4.05,,5.01,,14.7,,5.78,B,3.44,B
08KE016,1,1,2005,20,5.20,B,7.42,B,11.6,B,14.4,,,,,,,,3.74,,4.87,,14.4,,5.70,B,3.40,B
08KE016,1,1,2005,21,6.74,B,7.07,B,10.9,B,15.8,,,,,,,,3.58,,4.76,,13.8,,5.53,B,3.41,B
08KE016,1,1,2005,22,9.95,B,6.78,B,10.3,B,18.2,,,,,,,,3.51,,4.66,,13.3,,5.36,B,3.42,B
08KE016,1,1,2005,23,13.1,B,6.71,B,9.78,B,21.3,,,,,,,,3.53,,4.56,,12.7,,5.21,B,3.43,B
08KE016,1,1,2005,24,17.6,B,6.60,B,9.49,B,26.4,,,,,,,,3.68,,4.47,,12.0,,5.11,B,3.43,B
08KE016,1,1,2005,25,21.7,,6.62,B,9.22,B,28.7,,,,,,,,3.61,,4.41,,11.3,,5.09,B,3.42,B
08KE016,1,1,2005,26,25.4,,6.61,B,9.24,B,30.9,,,,,,,,3.44,,4.43,,10.7,,5.00,B,3.40,B
08KE016,1,1,2005,27,25.6,,6.64,B,9.61,B,30.9,,,,,,,,3.24,,4.44,,10.2,,4.77,B,3.38,B
08KE016,1,1,2005,28,23.7,,6.68,B,9.98,B,29.0,,,,,,,,3.37,,4.39,,9.69,,4.51,B,3.35,B
08KE016,1,1,2005,29,20.4,,,,9.94,B,25.9,,,,,,,,3.76,,4.67,,9.32,,4.36,B,3.31,B
08KE016,1,1,2005,30,19.1,,,,9.73,B,22.3,,,,,,,,5.00,,6.08,,9.30,,4.22,B,3.27,B
08KE016,1,1,2005,31,18.5,,,,9.60,B,,,,,,,,,6.79,,,,8.93,,,,3.22,B
08KE016,1,1,2006,01,3.20,B,2.39,B,1.74,B,3.48,B,24.9,,6.44,,1.98,,1.37,,0.409,,0.739,,1.16,B,1.50,B
08KE016,1,1,2006,02,3.16,B,2.37,B,1.72,B,3.86,B,23.2,,6.01,A,1.80,,1.36,,0.407,,0.698,,1.18,B,1.52,B
08KE016,1,1,2006,03,3.12,B,2.34,B,1.70,B,4.61,B,20.9,,5.69,,1.84,,1.31,,0.402,,0.721,,1.21,B,1.53,B
08KE016,1,1,2006,04,3.09,B,2.30,B,1.68,B,5.42,B,18.9,,5.47,,1.72,,1.27,,0.421,,1.00,,1.43,B,1.54,B
08KE016,1,1,2006,05,3.06,B,2.27,B,1.66,B,6.64,B,17.4,,5.31,,1.60,,1.18,,0.392,,1.08,,1.52,B,1.56,B
08KE016,1,1,2006,06,3.01,B,2.22,B,1.64,B,8.33,B,16.5,,5.38,,1.55,,1.15,,0.397,,1.15,,1.59,B,1.57,B
08KE016,1,1,2006,07,2.98,B,2.18,B,1.62,B,9.47,B,16.0,,5.45,,1.62,,1.20,,0.388,,1.15,,1.68,B,1.55,B
08KE016,1,1,2006,08,2.95,B,2.14,B,1.59,B,10.4,B,15.7,,5.19,,1.99,,1.14,,0.369,,1.17,,1.81,B,1.54,B
08KE016,1,1,2006,09,2.92,B,2.10,B,1.57,B,12.8,B,14.7,,4.84,,2.11,,1.01,,0.354,,1.09,,1.94,B,1.53,B
08KE016,1,1,2006,10,2.93,B,2.06,B,1.56,B,14.3,B,13.6,,4.57,,2.05,,0.930,,0.364,,1.07,,2.12,B,1.52,B
08KE016,1,1,2006,11,2.93,B,2.01,B,1.55,B,16.1,B,12.8,,4.26,,2.00,,0.814,,0.385,,1.06,,2.26,B,1.49,B
08KE016,1,1,2006,12,2.94,B,1.97,B,1.54,B,16.5,B,12.3,,4.00,,2.30,,0.835,,0.383,,1.02,,1.92,B,1.47,B
08KE016,1,1,2006,13,2.93,B,1.92,B,1.53,B,17.0,B,11.8,,3.74,,2.45,,0.786,,0.390,,1.09,,1.87,B,1.43,B
08KE016,1,1,2006,14,2.90,B,1.87,B,1.54,B,17.2,B,11.1,,3.78,,2.58,,0.786,,0.391,,1.01,,1.93,B,1.40,B
08KE016,1,1,2006,15,2.85,B,1.82,B,1.55,B,17.5,B,10.4,,3.86,,2.70,,0.826,,0.411,,1.04,,2.16,B,1.36,B
08KE016,1,1,2006,16,2.79,B,1.78,B,1.57,B,18.2,,9.87,,3.84,,2.63,,0.799,,0.405,,1.08,,2.01,B,1.30,B
08KE016,1,1,2006,17,2.75,B,1.77,B,1.61,B,16.9,,9.43,,3.87,,2.57,,0.714,,0.458,,1.09,,1.86,B,1.28,B
08KE016,1,1,2006,18,2.70,B,1.79,B,1.71,B,15.7,,9.21,,3.94,,2.36,,0.617,,0.539,,1.19,,1.80,B,1.26,B
08KE016,1,1,2006,19,2.68,B,1.80,B,1.78,B,14.8,,8.81,,4.15,,2.22,,0.605,,0.582,,1.12,,1.85,B,1.27,B
08KE016,1,1,2006,20,2.65,B,1.82,B,1.82,B,14.9,,8.65,,4.54,,1.88,,0.578,,0.709,,1.12,,1.69,B,1.28,B
08KE016,1,1,2006,21,2.61,B,1.83,B,1.91,B,17.6,,8.57,,4.38,,1.63,,0.558,,1.04,,1.16,,1.66,B,1.29,B
08KE016,1,1,2006,22,2.58,B,1.85,B,2.10,B,19.6,,8.93,,4.03,,1.50,,0.527,,1.12,,1.08,,1.62,B,1.30,B
08KE016,1,1,2006,23,2.56,B,1.84,B,2.22,B,19.8,,8.94,,3.76,,1.40,,0.508,,1.15,,1.07,,1.57,B,1.31,B
08KE016,1,1,2006,24,2.53,B,1.83,B,2.36,B,20.3,,8.57,,3.48,,1.31,,0.494,,1.07,,1.09,,1.51,B,1.32,B
08KE016,1,1,2006,25,2.50,B,1.82,B,2.52,B,21.2,,8.15,,3.23,,1.29,,0.487,,0.968,,1.07,,1.48,B,1.34,B
08KE016,1,1,2006,26,2.47,B,1.80,B,2.68,B,23.0,,7.78,,2.96,,1.30,,0.459,,0.902,,1.24,,1.47,B,1.31,B
08KE016,1,1,2006,27,2.45,B,1.79,B,2.91,B,24.6,,7.62,,2.74,,1.28,,0.461,,0.788,,1.44,,1.45,B,1.28,B
08KE016,1,1,2006,28,2.43,B,1.77,B,3.02,B,25.1,,7.40,,2.56,,1.29,,0.443,,0.751,,1.68,,1.45,B,1.25,B
08KE016,1,1,2006,29,2.42,B,,,2.96,B,25.0,,7.40,,2.34,,1.28,,0.419,,0.755,,2.00,,1.46,B,1.23,B
08KE016,1,1,2006,30,2.41,B,,,3.04,B,25.1,,7.62,,2.14,,1.38,,0.434,,0.820,,1.50,B,1.47,B,1.21,B
08KE016,1,1,2006,31,2.40,B,,,3.23,B,,,7.03,,,,1.32,,0.418,,,,1.13,B,,,1.20,B
08KE016,1,1,2007,01,1.22,B,1.28,B,1.45,B,3.25,B,51.0,,10.8,,7.32,,1.20,,1.54,,1.81,,4.63,,1.79,B
08KE016,1,1,2007,02,1.24,B,1.29,B,1.45,B,3.60,B,46.8,,10.2,,7.70,,1.06,,1.86,,2.18,,4.40,,1.79,B
08KE016,1,1,2007,03,1.25,B,1.30,B,1.46,B,4.35,B,46.0,,9.22,,7.15,,1.14,,2.15,,2.40,,4.14,B,1.79,B
08KE016,1,1,2007,04,1.25,B,1.31,B,1.47,B,4.80,B,48.8,,8.28,,6.45,,1.41,,2.11,,2.43,,3.75,B,1.80,B
08KE016,1,1,2007,05,1.24,B,1.32,B,1.50,B,5.88,B,50.4,,8.14,,5.92,,1.75,,2.00,,2.36,,3.95,B,1.82,B
08KE016,1,1,2007,06,1.23,B,1.33,B,1.50,B,7.25,B,48.5,,10.3,,5.47,,1.79,,1.95,,2.43,,4.19,B,1.91,B
08KE016,1,1,2007,07,1.22,B,1.34,B,1.49,B,8.39,,45.4,,14.5,,5.14,,1.66,,1.86,,2.68,,4.35,B,2.05,B
08KE016,1,1,2007,08,1.21,B,1.33,B,1.49,B,14.4,,52.6,,17.0,,4.77,,1.57,,1.76,,3.16,,4.50,B,2.14,B
08KE016,1,1,2007,09,1.20,B,1.32,B,1.50,B,22.5,,68.5,,14.8,,4.40,,1.47,,1.63,,3.66,,5.00,B,2.16,B
08KE016,1,1,2007,10,1.20,B,1.32,B,1.51,B,31.0,,81.3,,10.3,,4.04,,1.27,,1.60,,3.91,,5.60,B,2.14,B
08KE016,1,1,2007,11,1.18,B,1.32,B,1.51,B,36.6,,70.4,,9.66,,3.74,,1.18,,1.45,,3.71,,5.90,B,2.13,B
08KE016,1,1,2007,12,1.17,B,1.32,B,1.51,B,36.0,,58.6,,10.4,,3.42,,1.18,,1.37,,3.54,,5.70,B,2.13,B
08KE016,1,1,2007,13,1.16,B,1.31,B,1.51,B,39.2,,49.7,,11.4,,3.33,,1.18,,1.40,,3.36,,5.00,B,2.13,B
08KE016,1,1,2007,14,1.18,B,1.32,B,1.51,B,42.6,,43.5,,11.8,,3.15,,1.18,,1.33,,3.24,,4.25,B,2.13,B
08KE016,1,1,2007,15,1.19,B,1.34,B,1.52,B,45.1,,38.5,,11.1,,3.00,,1.22,,1.28,,3.16,,4.35,B,2.13,B
08KE016,1,1,2007,16,1.20,B,1.38,B,1.53,B,48.5,,34.7,,10.2,,2.88,,1.27,,1.36,,3.13,,4.30,B,2.12,B
08KE016,1,1,2007,17,1.20,B,1.40,B,1.56,B,50.3,,32.3,,10.2,,2.66,,1.24,,1.37,,3.09,,3.90,B,2.12,B
08KE016,1,1,2007,18,1.20,B,1.41,B,1.57,B,48.2,,30.8,,11.6,,2.64,,1.31,,1.49,,3.04,,3.60,B,2.12,B
08KE016,1,1,2007,19,1.20,B,1.41,B,1.58,B,46.0,,28.3,,12.6,,2.67,,1.38,,1.63,,2.98,,3.15,B,2.12,B
08KE016,1,1,2007,20,1.22,B,1.41,B,1.59,B,45.2,,26.3,,12.8,,2.90,,1.50,,1.66,,2.92,,2.70,B,2.12,B
08KE016,1,1,2007,21,1.25,B,1.41,B,1.60,B,44.9,,24.2,,11.7,,2.74,,1.41,,1.65,,2.93,,2.50,B,2.11,B
08KE016,1,1,2007,22,1.25,B,1.41,B,1.62,B,44.3,,22.8,,10.4,,2.69,,1.41,,1.63,,3.21,,2.30,B,2.11,B
08KE016,1,1,2007,23,1.26,B,1.41,B,1.70,B,46.6,,20.8,,9.59,,2.55,,1.54,,1.65,,4.02,,2.18,B,2.11,B
08KE016,1,1,2007,24,1.26,B,1.42,B,1.75,B,62.4,,19.3,,9.81,,2.44,,1.48,,1.64,,4.66,,2.09,B,2.11,B
08KE016,1,1,2007,25,1.27,B,1.42,B,1.79,B,90.8,,17.5,,9.12,,2.15,,1.41,,1.51,,4.53,,2.04,B,2.11,B
08KE016,1,1,2007,26,1.27,B,1.43,B,1.89,B,103,A,15.8,,8.46,,1.80,,1.40,,1.45,,4.22,,1.99,B,2.10,B
08KE016,1,1,2007,27,1.27,B,1.43,B,1.99,B,81.2,A,14.3,,8.02,,1.72,,1.33,,1.49,,3.99,,1.95,B,2.10,B
08KE016,1,1,2007,28,1.26,B,1.43,B,2.19,B,70.2,E,14.3,,7.42,,1.60,,1.29,,1.50,,3.93,,1.90,B,2.10,B
08KE016,1,1,2007,29,1.25,B,,,2.55,B,62.4,E,13.4,,7.07,,1.49,,1.39,,1.51,,4.34,,1.85,B,2.10,B
08KE016,1,1,2007,30,1.26,B,,,2.90,B,56.6,A,12.9,,7.10,,1.39,,1.45,,1.66,,4.73,,1.80,B,2.10,B
08KE016,1,1,2007,31,1.27,B,,,3.15,B,,,11.5,,,,1.33,,1.55,,,,4.76,,,,2.10,B
08KE016,1,1,2008,01,2.03,B,1.53,B,1.55,B,1.61,B,24.5,E,19.3,,6.32,,1.87,,3.06,,1.57,,1.98,,2.01,B
08KE016,1,1,2008,02,2.02,B,1.52,B,1.55,B,1.67,E,27.0,E,17.1,,5.94,,2.12,,2.84,,1.53,,2.02,,1.73,B
08KE016,1,1,2008,03,2.00,B,1.51,B,1.55,B,1.64,E,34.5,E,15.8,,5.54,,2.62,,2.59,,1.48,,2.09,,1.53,B
08KE016,1,1,2008,04,1.96,B,1.51,B,1.55,B,1.73,E,42.8,E,15.2,,5.66,,2.60,,2.50,,1.48,,2.12,,1.46,B
08KE016,1,1,2008,05,1.93,B,1.51,B,1.55,B,2.12,E,49.7,E,14.7,,5.62,,2.30,,2.72,,1.53,,1.99,B,1.58,B
08KE016,1,1,2008,06,1.90,B,1.52,B,1.56,B,2.92,E,56.2,E,14.3,,5.78,,2.04,,3.11,,1.50,,1.78,B,1.71,B
08KE016,1,1,2008,07,1.85,B,1.52,B,1.56,B,3.90,E,59.0,E,14.8,,5.64,,1.81,,3.41,,1.55,,1.74,B,1.97,B
08KE016,1,1,2008,08,1.83,B,1.51,B,1.57,B,4.31,E,65.1,E,14.7,,5.70,,1.66,,3.17,,1.64,,2.04,B,2.22,B
08KE016,1,1,2008,09,1.82,B,1.50,B,1.57,B,4.51,E,72.9,E,13.3,,5.98,E,1.56,,2.79,,1.69,,2.36,,2.45,B
08KE016,1,1,2008,10,1.81,B,1.49,B,1.57,B,4.87,E,75.1,E,12.3,,5.96,E,1.62,,2.48,,1.75,,2.75,,2.49,B
08KE016,1,1,2008,11,1.79,B,1.51,B,1.56,B,5.25,E,78.0,E,12.0,,5.01,E,1.90,,2.27,,1.72,,3.11,,2.47,B
08KE016,1,1,2008,12,1.76,B,1.52,B,1.56,B,5.96,E,85.0,E,11.0,,4.45,E,2.17,,2.12,,1.69,,3.24,,2.44,B
08KE016,1,1,2008,13,1.74,B,1.51,B,1.57,B,7.86,E,84.7,A,10.8,,3.68,E,2.50,,1.99,,1.82,,3.22,,2.31,B
08KE016,1,1,2008,14,1.73,B,1.51,B,1.57,B,10.2,E,89.6,,11.2,,3.32,E,2.36,,1.89,,1.90,,2.76,B,2.20,B
08KE016,1,1,2008,15,1.72,B,1.51,B,1.55,B,10.8,E,86.8,,10.9,,2.92,E,2.05,,1.80,,2.14,,2.74,B,2.06,B
08KE016,1,1,2008,16,1.71,B,1.49,B,1.55,B,11.5,E,91.5,,11.0,,2.76,E,1.84,,1.73,,2.36,,2.84,B,1.92,B
08KE016,1,1,2008,17,1.68,B,1.48,B,1.56,B,12.2,E,96.6,,12.3,,2.48,E,1.66,,1.65,,2.45,,2.99,B,1.89,B
08KE016,1,1,2008,18,1.64,B,1.48,B,1.56,B,12.5,E,95.9,,13.4,,2.42,E,1.52,,1.58,,2.40,,2.91,B,1.90,B
08KE016,1,1,2008,19,1.63,B,1.48,B,1.56,B,11.0,E,83.1,,14.3,,2.32,E,1.49,,1.54,,2.38,,2.43,B,1.93,B
08KE016,1,1,2008,20,1.61,B,1.48,B,1.56,B,11.0,E,68.5,,13.9,,2.22,E,1.47,,1.49,,2.30,,2.31,B,1.95,B
08KE016,1,1,2008,21,1.59,B,1.47,B,1.57,B,10.1,E,67.9,,12.2,,1.85,E,1.81,,1.45,,2.20,,2.55,B,1.98,B
08KE016,1,1,2008,22,1.58,B,1.48,B,1.57,B,10.2,E,61.5,,11.0,,1.73,E,1.99,,1.46,,2.16,,2.74,B,2.00,B
08KE016,1,1,2008,23,1.57,B,1.49,B,1.58,B,9.77,E,61.5,,10.4,,1.65,E,2.09,,1.40,,2.14,,2.73,B,2.04,B
08KE016,1,1,2008,24,1.56,B,1.49,B,1.58,B,9.80,E,50.4,,9.54,,1.50,E,2.00,,1.41,,2.10,,2.70,B,2.09,B
08KE016,1,1,2008,25,1.54,B,1.49,B,1.58,B,9.75,E,48.7,,9.03,,1.45,E,1.80,,1.51,,2.10,,2.65,B,2.13,B
08KE016,1,1,2008,26,1.53,B,1.48,B,1.58,B,11.3,E,37.2,,8.65,,1.40,,1.73,,1.57,,1.87,B,2.57,B,2.18,B
08KE016,1,1,2008,27,1.53,B,1.48,B,1.57,B,12.9,E,28.4,,8.28,,1.39,,1.66,,1.68,,1.87,B,2.52,B,2.25,B
08KE016,1,1,2008,28,1.54,B,1.51,B,1.57,B,14.8,E,24.9,,8.02,,1.45,,1.68,,1.71,,1.88,B,2.55,B,2.30,B
08KE016,1,1,2008,29,1.55,B,1.53,B,1.58,B,17.4,E,23.4,,7.39,,1.61,,1.86,,1.68,,1.92,B,2.65,B,2.36,B
08KE016,1,1,2008,30,1.55,B,,,1.59,B,21.6,E,22.5,,6.73,,1.70,,2.29,,1.62,,1.94,B,2.64,B,2.41,B
08KE016,1,1,2008,31,1.54,B,,,1.60,B,,,21.2,,,,1.65,,2.70,,,,1.96,B,,,2.45,B
08KE016,1,1,2009,01,2.46,B,2.36,B,1.93,B,2.50,B,37.0,,12.9,,5.16,,1.34,,0.728,,0.822,,1.92,B,1.08,B
08KE016,1,1,2009,02,2.47,B,2.33,B,1.92,B,2.78,B,39.1,,11.7,,4.64,,1.26,,0.717,,0.863,,1.81,B,1.06,B
08KE016,1,1,2009,03,2.47,B,2.31,B,1.92,B,2.92,B,45.3,,10.8,,4.22,,1.19,,0.730,,0.883,,1.75,B,1.03,B
08KE016,1,1,2009,04,2.47,B,2.29,B,1.90,B,3.34,B,55.6,,9.98,,3.82,,1.11,,0.734,,0.895,,1.73,B,1.01,B
08KE016,1,1,2009,05,2.47,B,2.26,B,1.89,B,4.31,B,63.1,,9.25,,3.51,,1.07,,0.766,,0.893,,1.71,B,0.977,B
08KE016,1,1,2009,06,2.47,B,2.25,B,1.88,B,5.27,B,63.8,,8.57,,3.45,,1.05,,0.878,A,0.909,,1.68,B,0.957,B
08KE016,1,1,2009,07,2.47,B,2.24,B,1.87,B,6.22,,63.6,,7.93,,5.34,,1.01,,0.838,,0.914,,1.60,B,0.930,B
08KE016,1,1,2009,08,2.46,B,2.23,B,1.86,B,7.54,,58.8,,7.38,,11.6,,1.01,,0.863,,0.904,B,1.47,B,0.926,B
08KE016,1,1,2009,09,2.44,B,2.22,B,1.85,B,9.89,,52.8,,6.89,,14.2,,1.05,,0.973,,0.875,B,1.42,B,0.919,B
08KE016,1,1,2009,10,2.45,B,2.21,B,1.84,B,17.5,,47.9,,6.43,,13.2,,1.08,,0.932,,0.771,B,1.38,B,0.923,B
08KE016,1,1,2009,11,2.45,B,2.20,B,1.83,B,24.9,,43.2,,6.18,,10.8,,1.17,,0.891,,0.739,B,1.18,B,0.923,B
08KE016,1,1,2009,12,2.45,B,2.19,B,1.82,B,26.4,,42.1,,6.11,,8.86,,1.12,,0.838,,0.780,B,1.09,B,0.919,B
08KE016,1,1,2009,13,2.45,B,2.17,B,1.80,B,29.9,,39.9,,6.62,,8.34,,1.07,,0.818,,0.820,B,1.12,B,0.915,B
08KE016,1,1,2009,14,2.45,B,2.16,B,1.80,B,28.6,,38.7,,7.99,,7.73,,1.04,,0.797,,0.958,B,1.14,B,0.911,B
08KE016,1,1,2009,15,2.44,B,2.15,B,1.80,B,31.0,,34.7,,6.64,,6.80,,1.03,,0.779,,0.986,,1.16,B,0.911,B
08KE016,1,1,2009,16,2.44,B,2.13,B,1.80,B,32.8,,30.4,,6.08,,6.09,,1.02,,0.758,,1.01,,1.19,B,0.930,B
08KE016,1,1,2009,17,2.40,B,2.12,B,1.80,B,41.2,,28.7,,6.10,,5.58,,0.986,,0.745,,1.04,,1.19,B,0.961,B
08KE016,1,1,2009,18,2.34,B,2.12,B,1.80,B,44.8,,28.1,,6.31,,5.08,,0.978,,0.734,A,1.06,,1.20,B,0.981,B
08KE016,1,1,2009,19,2.32,B,2.08,B,1.80,B,50.1,,28.5,,6.32,,4.81,,0.911,,0.739,,1.26,,1.19,B,1.00,B
08KE016,1,1,2009,20,2.33,B,2.06,B,1.80,B,54.2,,29.7,,8.13,,4.50,,0.832,,0.715,,1.35,,1.18,B,1.02,B
08KE016,1,1,2009,21,2.34,B,2.05,B,1.80,B,63.5,,30.4,,10.1,,4.16,,0.829,,0.721,,1.54,,1.17,B,1.05,B
08KE016,1,1,2009,22,2.35,B,2.03,B,1.80,B,73.8,,29.5,,9.27,,3.71,,0.866,,0.737,,1.53,,1.16,B,1.06,B
08KE016,1,1,2009,23,2.39,B,2.01,B,1.80,B,81.7,,29.0,,7.85,,3.33,,0.874,,0.751,,1.59,,1.14,B,1.07,B
08KE016,1,1,2009,24,2.40,B,2.01,B,1.80,B,74.6,,28.1,,7.02,,2.97,,0.881,,0.749,,1.62,,1.12,B,1.07,B
08KE016,1,1,2009,25,2.41,B,2.01,B,1.81,B,62.6,,25.9,,6.91,,2.67,,0.871,,0.730,A,1.69,B,1.13,B,1.07,B
08KE016,1,1,2009,26,2.42,B,2.00,B,1.80,B,55.4,,23.9,,7.05,,2.41,,0.851,,0.725,,1.66,B,1.13,B,1.06,B
08KE016,1,1,2009,27,2.42,B,1.98,B,1.82,B,49.3,,21.2,,6.79,,2.15,,0.813,,0.713,,1.71,B,1.12,B,1.06,B
08KE016,1,1,2009,28,2.41,B,1.96,B,1.89,B,44.8,,19.7,,6.38,,1.90,,0.791,,0.717,,1.48,B,1.11,B,1.05,B
08KE016,1,1,2009,29,2.38,B,,,1.96,B,41.0,,18.0,,6.12,,1.71,,0.769,,0.764,,1.58,B,1.10,B,1.05,B
08KE016,1,1,2009,30,2.38,B,,,2.11,B,38.1,,16.0,,5.62,,1.54,,0.752,,0.791,A,1.74,B,1.09,B,1.05,B
08KE016,1,1,2009,31,2.37,B,,,2.28,B,,,14.4,,,,1.43,,0.739,,,,1.84,B,,,1.03,B
08KE016,1,1,2010,01,1.03,B,1.05,B,1.18,B,7.57,,16.8,,4.51,,2.14,,0.455,,0.974,,1.33,,1.29,,0.970,B
08KE016,1,1,2010,02,1.03,B,1.05,B,1.20,B,7.09,,15.9,,4.33,,2.01,,0.453,,0.936,,1.27,,1.28,,0.960,B
08KE016,1,1,2010,03,1.02,B,1.05,B,1.26,B,6.49,,15.7,,4.25,,1.87,,0.442,,0.973,,1.22,,1.26,,0.950,B
08KE016,1,1,2010,04,1.00,B,1.05,B,1.28,B,6.20,,15.6,,4.29,,1.97,,0.429,,0.924,,1.23,,1.36,,0.940,B
08KE016,1,1,2010,05,0.990,B,1.05,B,1.31,B,5.81,,15.2,,4.27,,1.84,,0.413,,0.861,,1.17,,1.27,,0.930,B
08KE016,1,1,2010,06,0.980,B,1.05,B,1.33,B,5.78,,14.3,,4.15,,2.07,,0.446,,0.862,,1.12,,1.23,,0.930,B
08KE016,1,1,2010,07,0.970,B,1.06,B,1.35,B,5.86,,13.5,,4.20,,2.09,,0.528,,0.857,,1.11,,1.18,B,0.930,B
08KE016,1,1,2010,08,0.970,B,1.04,B,1.36,B,6.03,,12.7,,4.00,,1.83,,0.518,,0.856,,1.10,,1.00,B,0.930,B
08KE016,1,1,2010,09,0.970,B,1.03,B,1.37,B,5.99,,12.0,,4.15,,1.78,,0.523,,0.890,,1.10,,0.760,B,0.930,B
08KE016,1,1,2010,10,0.980,B,1.02,B,1.38,B,5.76,,11.2,,4.03,,1.60,,0.518,,0.892,,1.10,,0.850,B,0.910,B
08KE016,1,1,2010,11,0.980,B,1.03,B,1.39,B,5.57,,10.5,,3.71,,1.51,,0.504,,0.904,,1.07,,1.00,B,0.890,B
08KE016,1,1,2010,12,1.01,B,1.05,B,1.42,B,5.51,,9.96,,3.45,,1.38,,0.467,,0.964,,1.05,,1.08,B,0.890,B
08KE016,1,1,2010,13,1.02,B,1.04,B,1.43,B,5.26,,9.60,,3.19,,1.29,,0.440,,0.979,,1.04,,1.20,B,0.890,B
08KE016,1,1,2010,14,1.02,B,1.08,B,1.47,B,5.24,,9.36,,2.95,,1.16,,0.404,,0.978,,1.03,,1.45,,0.880,B
08KE016,1,1,2010,15,1.03,B,1.09,B,1.52,B,5.43,,9.04,,2.74,,1.08,,0.366,,1.06,,1.02,,1.46,,0.880,B
08KE016,1,1,2010,16,1.04,B,1.09,B,1.55,B,6.38,,8.77,,2.56,,1.01,,0.337,,1.02,,1.01,,1.39,B,0.870,B
08KE016,1,1,2010,17,1.04,B,1.07,B,1.68,B,8.74,,8.43,,2.43,,0.939,,0.316,,0.982,,0.998,,1.10,B,0.860,B
08KE016,1,1,2010,18,1.05,B,1.08,B,1.82,B,11.8,,8.17,,2.30,,0.870,,0.312,,0.932,,0.995,,0.960,B,0.840,B
08KE016,1,1,2010,19,1.07,B,1.08,B,2.00,B,14.3,,7.88,,2.14,,0.817,,0.320,,1.04,,1.02,,1.00,B,0.830,B
08KE016,1,1,2010,20,1.08,B,1.08,B,2.22,B,16.7,,7.62,,2.02,,0.763,,0.301,,1.29,,1.05,,1.05,B,0.820,B
08KE016,1,1,2010,21,1.09,B,1.09,B,2.60,B,19.6,,7.25,,1.95,,0.733,,0.286,,1.85,,1.05,,1.04,B,0.810,B
08KE016,1,1,2010,22,1.09,B,1.09,B,3.06,,22.5,,6.99,,1.90,,0.716,,0.303,,2.61,,1.07,,1.03,B,0.790,B
08KE016,1,1,2010,23,1.08,B,1.11,B,3.28,,24.3,,7.03,,1.83,,0.683,,0.301,,2.54,,1.08,,1.03,B,0.780,B
08KE016,1,1,2010,24,1.06,B,1.13,B,3.64,,24.0,,7.50,,2.01,,0.649,,0.351,,2.26,,1.11,,1.02,B,0.780,B
08KE016,1,1,2010,25,1.05,B,1.14,B,4.16,,22.2,,7.45,,2.27,,0.613,,0.388,,2.00,,1.10,,1.02,B,0.780,B
08KE016,1,1,2010,26,1.05,B,1.15,B,5.62,,20.2,,6.87,,2.49,,0.589,,0.481,,1.83,,1.16,,1.01,B,0.770,B
08KE016,1,1,2010,27,1.04,B,1.16,B,7.34,,18.7,,6.24,,2.58,,0.569,,0.568,,1.73,,1.18,,1.00,B,0.770,B
